master_id	canonical_name	canonical_reading	aliases	aliases_reading	category	gender	main_text_appearance	syncretism	regional_variant	parent_deity_ids	consort_deity_ids	related_shrine_ids	related_myth_ids	merged_into	notes
DEI-024	八束水臣津野命	やつかみずおみつぬのみこと	-	-	国土創成神/出雲在来神	男	出雲国風土記	-	-	-	-	-	-	-	出雲国引き神話の主役。記紀には登場せず風土記独自神
DEI-025	佐太大神	さだのおおかみ	佐太御子大神	さだみこのおおかみ	道祖神/在来神	男	出雲国風土記	-	-	-	-	-	-	-	加賀の潜戸神話で誕生。佐太神社主祭神。神在祭の重要神。猿田彦同神視説(L1)あり
DEI-026	阿遅鉏高日子根神	あぢすきたかひこねのかみ	迦毛大御神|阿遅志貴高日子根神	かものおおみかみ|あぢしきたかひこねのかみ	雷神/農耕神	男	古事記|日本書紀	-	-	DEI-001	-	-	-	-	大国主の子。葛城賀茂氏祖神。アメノワカヒコ葬送神話で重要。高鴨神社祭神
DEI-027	下光比売命	したてるひめのみこと	高比売命|下照姫	たかひめのみこと|したてるひめ	出雲女神	女	古事記|日本書紀	-	-	DEI-001	DEI-028	-	-	-	大国主の娘、アメノワカヒコの妻、アヂスキタカヒコネの妹
DEI-028	天若日子	あめのわかひこ	天稚彦	あめわかひこ	高天原使者(背信者)	男	古事記|日本書紀	-	-	-	DEI-027	-	-	-	国譲り使者、シタテルヒメと結婚し背信、雉鳴女射殺、返し矢で死亡
DEI-029	八坂刀売神	やさかとめのかみ	八坂刀売命	やさかとめのみこと	諏訪女神	女	諏訪大社社伝|諸古文献	-	-	-	DEI-010	-	-	-	諏訪大社下社主祭神。タケミナカタの妃
DEI-030	牛頭天王	ごずてんのう	武塔神|武塔天神	むとうしん|むとうてんじん	疫神/守護神(仏教習合神)	男	備後国風土記逸文|中世神道書	スサノオ(平安末以降、DEI-002)	-	-	-	-	-	-	スサノオと習合(syncretized_with、L1)。八坂神社・津島神社等で祭祀
DEI-031	大年神	おおとしのかみ	大歳神|年神	おおとしのかみ|としがみ	穀霊/年穀神	男	古事記	-	-	DEI-002	-	-	-	-	スサノオの子、田の神、年神信仰の核
DEI-032	宇迦之御魂神	うかのみたまのかみ	倉稲魂神|宇迦御魂命	うかのみたまのかみ|うがのみたまのみこと	穀霊/食物神	女	古事記|日本書紀	稲荷神(中世以降)	-	DEI-002	-	-	-	-	伏見稲荷主祭神、稲荷信仰の中軸
DEI-033	宇都志国玉神	うつしくにたまのかみ	-	-	国魂神	男	古事記	-	大国主異名	-	-	-	-	DEI-001	大国主の異名(merged_into 候補)
DEI-034	大物主神(別)	おおものぬしのかみ	-	-	王権守護神	男	日本書紀本文	-	大物主の別称	-	-	-	-	-	書紀本文では大国主と別神扱い。三輪山禁足地祭祀
DEI-035	八重事代主	やえことしろぬし	-	-	託宣神	男	古事記|出雲国造神賀詞	-	-	DEI-001	-	-	-	-	事代主の別称、美保神社祭祀
DEI-036	迦毛大御神	かものおおみかみ	-	-	賀茂祖神	男	古事記	-	-	DEI-001	-	-	-	-	高鴨神社祭神、葛城賀茂氏祖神
DEI-037	宗像氏祖神	むなかたしそじん	田心姫の子神	-	氏族祖神	-	古事記|新撰姓氏録	-	-	DEI-017	-	-	-	-	宗像氏(胸形君)祖神、沖ノ島祭祀継承
DEI-038	味鋤高彦根命	あぢすきたかひこねのみこと	-	-	雷神	男	古事記|出雲国造神賀詞	-	-	DEI-001	-	-	-	-	大国主の子、出雲国造神賀詞では国魂級
DEI-039	国譲りの八重事代主	-	-	-	国譲り神話登場神	男	古事記	-	-	-	-	-	-	-	国譲りで漁で出かけて即時服従
DEI-040	出雲建子命	いずもたけるこのみこと	-	-	出雲祭祀神	男	出雲国造神賀詞	-	-	DEI-013	-	-	-	-	出雲国造系譜中の祖神級
DEI-041	伊弉那子大神	いざなぎのおおかみ	-	-	出雲在来創成神	男	出雲国風土記	-	-	-	-	-	-	-	出雲国風土記独自表記。記紀の伊邪那岐との関連は不明
DEI-042	和加布都努志命	わかふつぬしのみこと	-	-	出雲在来神	男	出雲国風土記	-	-	-	-	-	-	-	出雲国風土記独自神
DEI-043	八束水臣津野子	-	-	-	国引き神話関連	-	出雲国風土記	-	八束水臣津野命の系譜	DEI-024	-	-	-	-	国引き神話の二次的登場
DEI-044	玉造湯神	たまつくりゆのかみ	-	-	温泉神	男	出雲国風土記	-	-	-	-	-	-	-	玉造温泉の祭神、玉作部関連
DEI-045	波夜都武自和気神	はやつむじわけのかみ	-	-	地祇	男	出雲国風土記	-	-	-	-	-	-	-	出雲在来神の一例
DEI-046	布都怒志命	ふつぬしのみこと	-	-	武神	男	出雲国造神賀詞	-	-	-	-	-	-	-	物部・経津主との関連は不明、出雲国造神賀詞の固有神格
DEI-047	阿陀加夜努志多伎吉比売命	あだかやぬしたきよしひめのみこと	-	-	出雲女神	女	出雲国風土記	-	-	-	-	-	-	-	出雲国風土記の長名神
DEI-048	味耜高彦根	あぢすきたかひこね	-	-	農耕神	男	出雲国造神賀詞	-	アヂスキタカヒコネ別表記	DEI-001	-	-	-	DEI-026	merged_into:DEI-026
DEI-049	伊毘志都幣命	いびしつぬのみこと	-	-	出雲在来神	男	出雲国風土記	-	-	-	-	-	-	-	-
DEI-050	高皇産霊神(出雲)	-	-	-	産霊神	-	出雲国造神賀詞	-	-	-	-	-	-	-	高皇産霊神の出雲視点表記
DEI-051	所造天下大神	あめのしたつくらししおおかみ	-	-	国土創成神	男	出雲国造神賀詞	-	大国主異名	-	-	-	-	DEI-001	merged_into:DEI-001(神賀詞での大国主表記)
DEI-052	倭大物主櫛甕魂命	やまとおおものぬしくしみかたまのみこと	-	-	王権守護神	男	日本書紀崇神紀	-	大物主長名	-	-	-	-	DEI-014	merged_into:DEI-014
DEI-053	大田田根子	おおたたねこ	大直禰子命	おおたたねこのみこと	祭祀祖神	男	古事記|日本書紀崇神紀	-	-	-	-	-	-	-	大物主祟りを鎮めた人物神(神格化)
DEI-054	玉櫛媛	たまくしひめ	活玉依毘売	いくたまよりびめ	人神(神婚)	女	古事記|日本書紀	-	-	-	DEI-014	-	-	-	大物主の妻(三輪山型神婚)、大田田根子の祖
DEI-055	伊邪那美の死前神々	-	-	-	国生み神々	-	古事記	-	-	-	-	-	-	-	イザナミ死前に生まれた多神(集合カテゴリ)
DEI-056	出雲国魂神	いずものくにたまのかみ	-	-	国魂神	男	出雲国造神賀詞	-	-	-	-	-	-	-	出雲国造神賀詞での国魂級神格
DEI-057	生井神	いくいのかみ	-	-	井泉神	男	古事記	-	-	-	-	-	-	-	大国主の子神(古事記)
DEI-058	福井神	さくいのかみ	-	-	井泉神	男	古事記	-	-	-	-	-	-	-	大国主の子神
DEI-059	綱長井神	つながいのかみ	-	-	井泉神	男	古事記	-	-	-	-	-	-	-	大国主の子神
DEI-060	大屋毘古神	おおやびこのかみ	大屋彦	おおやひこ	木霊神	男	古事記	-	-	-	-	-	-	-	大国主が逃避の際に助ける
DEI-061	波比岐神	はひきのかみ	-	-	門神	男	古事記	-	-	-	-	-	-	-	大国主の子神
DEI-062	波比岐杵神	はひきねのかみ	-	-	門神	男	古事記	-	-	-	-	-	-	-	大国主の子神(対神)
DEI-063	豊御食津大神	とよみけつのおおかみ	-	-	食物神	女	出雲国造神賀詞	-	-	-	-	-	-	-	出雲国造神賀詞登場、豊受との関連可能性 L2
DEI-064	大山津見神	おおやまつみのかみ	大山祇神	おおやまつみのみこと	山神	男	古事記|日本書紀	-	-	DEI-005	-	-	-	-	伊予大山祇神社主祭神、出雲では山神総体
DEI-065	大国御魂神	おおくにみたまのかみ	-	-	大国主御魂	男	古事記	-	-	-	-	-	-	DEI-001	大国主の御魂分霊(merged_into 候補)
DEI-066	迦具土神	かぐつちのかみ	軻遇突智|火之夜芸速男神	かぐつちのかみ|ひのやぎはやおのかみ	火神	男	古事記|日本書紀	-	-	DEI-005|DEI-006	-	-	-	-	イザナミ死因の火神
DEI-067	大国忍富神	おおくにおしとみのかみ	-	-	出雲在来神	男	古事記	-	-	-	-	-	-	-	大国主の子神(180神の一)
DEI-068	布忍富鳥鳴海神	ふおしとみとりなるみのかみ	-	-	出雲在来神	男	古事記	-	-	-	-	-	-	-	大国主の子神
DEI-069	天日方奇日方命	あめのひかたくしひかたのみこと	-	-	出雲祭祀祖神	男	古事記|新撰姓氏録	-	-	DEI-009	-	-	-	-	コトシロヌシの子神、三輪氏祖
DEI-070	味海代美海神	あぢさみにのかみ	-	-	出雲在来神	男	古事記	-	-	-	-	-	-	-	大国主の子神
DEI-071	国忍富神	くにおしとみのかみ	-	-	出雲在来神	男	古事記	-	-	-	-	-	-	-	大国主の子神
DEI-072	阿陀加夜努志	-	-	-	出雲在来神	-	出雲国風土記	-	-	-	-	-	-	-	出雲国風土記の長名神変種
DEI-073	八千矛神	やちほこのかみ	-	-	大国主異名(婚姻)	男	古事記	-	大国主異名	-	-	-	-	DEI-001	merged_into:DEI-001(婚姻譚の表記)
DEI-074	葦原色許男	あしはらしこお	-	-	大国主異名(根の堅州国)	男	古事記	-	大国主異名	-	-	-	-	DEI-001	merged_into:DEI-001(根の堅州国訪問時の表記)
DEI-075	大穴牟遅	おおなむち	大穴持|大己貴命	おおあなもち|おおなむちのみこと	大国主異名(若年期)	男	古事記|日本書紀|出雲国風土記	-	大国主異名	-	-	-	-	DEI-001	merged_into:DEI-001(若年期表記)
DEI-076	所造天下大穴持命	-	-	-	出雲国風土記版大国主	男	出雲国風土記	-	大国主異名	-	-	-	-	DEI-001	merged_into:DEI-001(風土記表記)
DEI-077	斎庭祇園神	さいばのぎおんのかみ	-	-	出雲祭祀神	-	出雲国造神賀詞	-	-	-	-	-	-	-	-
DEI-078	忌部神	いんべのかみ	忌部大神	いんべのおおかみ	祭祀祖神	男	古事記|新撰姓氏録	-	-	-	-	-	-	-	忌部氏祖神(出雲忌部)
DEI-079	出雲日女命	いずもひめのみこと	-	-	出雲祭祀女神	女	出雲国造神賀詞	-	-	-	-	-	-	-	-
DEI-080	日御碕神	ひのみさきのかみ	-	-	出雲西方守護神	男	日御碕神社社伝	-	-	-	-	-	-	-	日御碕神社祭神(夜の守護)
DEI-081	豊受大御神	とようけのおおみかみ	豊宇気毘売神|止由気大神|豊受比売命	とようけびめのかみ|とゆけのおおかみ|とようけびめのみこと	食物神/穀霊	女	古事記|日本書紀|止由気宮儀式帳	国常立尊(度会神道、L2)	-	-	-	-	-	-	伊勢神宮外宮主祭神。雄略22年丹波→伊勢遷座
DEI-082	瓊瓊杵尊	ににぎのみこと	-	-	天孫	男	古事記|日本書紀	-	-	-	-	-	-	DEI-015	merged_into:DEI-015(同神異表記)
DEI-083	木花咲耶姫	このはなさくやひめ	木花之佐久夜毘売|神吾田津姫	このはなのさくやびめ|かむあたつひめ	山神/桜神/火中出産神	女	古事記|日本書紀	浅間大神(中世以降)	富士山(浅間大神として)	DEI-064	DEI-015	-	-	-	浅間大社主祭神、コノハナの語源
DEI-084	磐長姫	いわながひめ	磐長姫命	いわながひめのみこと	岩石神/長寿神	女	古事記|日本書紀	-	-	DEI-064	-	-	-	-	コノハナサクヤの姉、ニニギに容姿で拒絶される
DEI-085	彦火火出見尊	ひこほほでみのみこと	山幸彦|火遠理命	やまさちひこ|ほおりのみこと	王権神/海幸山幸の山幸	男	古事記|日本書紀	-	-	DEI-015	-	-	-	-	山幸彦、海宮訪問。神武天皇の祖父
DEI-086	火照命	ほでりのみこと	海幸彦|火明命	うみさちひこ|ほあかりのみこと	漁業神/隼人祖	男	古事記|日本書紀	-	-	DEI-015	-	-	-	-	海幸彦、隼人の祖と書紀で伝
DEI-087	火須勢理命	ほすせりのみこと	-	-	王子神	男	古事記	-	-	DEI-015	-	-	-	-	ニニギの中の御子(古事記)
DEI-088	豊玉姫	とよたまひめ	豊玉毘売命	とよたまびめのみこと	海神女神	女	古事記|日本書紀	-	-	-	DEI-085	-	-	-	山幸彦の妻、海神宮の姫、ウガヤフキアエズの母
DEI-089	玉依姫	たまよりひめ	玉依毘売命	たまよりびめのみこと	海神女神	女	古事記|日本書紀	-	-	-	-	-	-	-	豊玉姫の妹、ウガヤフキアエズの妻、神武の母
DEI-090	鸕鶿草葺不合尊	うがやふきあえずのみこと	彦波瀲武鸕鶿草葺不合尊	ひこなぎさたけうがやふきあえずのみこと	王権神	男	古事記|日本書紀	-	-	DEI-085	DEI-089	-	-	-	山幸彦と豊玉姫の子、神武の父
DEI-091	倭姫命	やまとひめのみこと	-	-	斎宮祖神	女	書紀垂仁紀|倭姫命世記	-	-	-	-	-	-	-	皇大神宮の御杖代、伊勢神宮を定置
DEI-092	豊鋤入姫命	とよすきいりびめのみこと	-	-	斎宮祖神	女	書紀崇神紀	-	-	-	-	-	-	-	倭姫命の前任、笠縫邑から遷幸
DEI-093	瀧原姫	たきはらひめ	-	-	伊勢別宮神	女	瀧原宮社伝	-	-	-	-	-	-	-	瀧原宮(伊勢別宮)関連
DEI-094	伊雑大神	いざわのおおかみ	-	-	伊雑宮祭神	男	伊雑宮社伝	-	-	-	-	-	-	-	伊雑宮(伊勢別宮)祭神
DEI-095	月讀宮神	つきよみのみやのかみ	-	-	月神	-	伊勢別宮社伝	-	-	-	-	-	-	DEI-004	merged_into:DEI-004
DEI-096	月夜見宮神	-	-	-	月神	-	伊勢別宮社伝	-	-	-	-	-	-	DEI-004	merged_into:DEI-004(月讀宮の別宮)
DEI-097	伊佐奈岐宮神	-	-	-	別宮神	-	伊勢別宮社伝	-	-	-	-	-	-	DEI-005	merged_into:DEI-005
DEI-098	伊佐奈弥宮神	-	-	-	別宮神	-	伊勢別宮社伝	-	-	-	-	-	-	DEI-006	merged_into:DEI-006
DEI-099	風日祈宮神	かざひのみのみやのかみ	-	-	風神	-	伊勢別宮社伝	-	-	-	-	-	-	-	内宮別宮、級長津彦命と級長戸辺命を祀る
DEI-100	倭姫宮神	-	-	-	倭姫命	女	伊勢別宮社伝	-	-	-	-	-	-	DEI-091	merged_into:DEI-091(倭姫命を祀る別宮)
DEI-101	級長津彦命	しなつひこのみこと	-	-	風神	男	古事記|日本書紀|風日祈宮社伝	-	-	-	-	-	-	-	風日祈宮主神
DEI-102	級長戸辺命	しなとべのみこと	-	-	風神	女	日本書紀	-	-	-	DEI-101	-	-	-	風日祈宮主神(級長津彦の妃)
DEI-103	日本武尊	やまとたけるのみこと	-	-	英雄神	男	古事記|日本書紀	-	-	-	-	-	-	DEI-016	merged_into:DEI-016
DEI-104	草薙剣	くさなぎのつるぎ	天叢雲剣|都牟刈大刀	あめのむらくものつるぎ|つむがりのたち	神宝/神剣	-	古事記|日本書紀	-	-	-	-	-	-	-	三種神器の一、熱田神宮(尾張)。神格化対象としては境界線
DEI-105	八咫鏡	やたのかがみ	真経津鏡	まふつのかがみ	神宝/神鏡	-	古事記|日本書紀	-	-	-	-	-	-	-	三種神器の一、伊勢神宮内宮神体
DEI-106	八尺瓊勾玉	やさかにのまがたま	-	-	神宝	-	古事記|日本書紀	-	-	-	-	-	-	-	三種神器の一、皇居(賢所)
DEI-107	天児屋根命	あめのこやねのみこと	天兒屋命	あめのこやねのみこと	祝詞神/中臣祖神	男	古事記|日本書紀|新撰姓氏録	-	-	-	-	-	-	-	中臣・藤原氏祖神、春日大社祭神
DEI-108	太玉命	ふとだまのみこと	太玉命|布刀玉命	ふとだまのみこと	祭祀神/忌部祖神	男	古事記|日本書紀|古語拾遺	-	-	-	-	-	-	-	忌部氏祖神、岩戸神話で太占
DEI-109	天宇受売命	あめのうずめのみこと	天鈿女命	あめのうずめのみこと	芸能神/猿女君祖神	女	古事記|日本書紀	-	-	-	-	-	-	-	岩戸神話の踊り神、猿女君祖
DEI-110	思金神	おもいかねのかみ	思兼神	おもいかねのかみ	知恵神	男	古事記|日本書紀	-	-	-	-	-	-	-	岩戸神話の智謀神
DEI-111	天手力男命	あめのたぢからおのみこと	天之手力男神	あめのたぢからおのかみ	力神/岩戸開神	男	古事記|日本書紀	-	-	-	-	-	-	-	岩戸を開いた神、戸隠神社祭神
DEI-112	石凝姥命	いしこりどめのみこと	石凝戸辺命	いしこりとべのみこと	鏡作神	女	古事記|日本書紀	-	-	-	-	-	-	-	鏡作部祖神、八咫鏡を鋳造
DEI-113	玉祖命	たまのおやのみこと	玉屋命	たまのおやのみこと	玉作神	男	古事記|日本書紀	-	-	-	-	-	-	-	玉祖連祖、八尺瓊勾玉を作る
DEI-114	天太玉命子	-	-	-	忌部分流神	-	古語拾遺	-	-	DEI-108	-	-	-	-	忌部分流氏族の祖神
DEI-115	天富命	あめのとみのみこと	-	-	忌部分流神	男	古語拾遺	-	-	DEI-108	-	-	-	-	阿波忌部祖、天太玉子孫
DEI-116	日臣命	ひのおみのみこと	-	-	大伴祖神	男	古事記|日本書紀	-	-	-	-	-	-	-	大伴連祖神、神武東征の道臣
DEI-117	道臣命	みちのおみのみこと	-	-	大伴祖神	男	古事記|日本書紀	-	-	-	-	-	-	DEI-116	merged_into:DEI-116
DEI-118	高倉下命	たかくらじのみこと	-	-	武神/紀伊国造祖神	男	古事記|日本書紀	-	-	-	-	-	-	-	神武東征で建御雷の剣を献上
DEI-119	八咫烏	やたがらす	-	-	導きの神/賀茂氏祖神	-	古事記|日本書紀	-	-	-	-	-	-	-	神武東征の道案内、山城賀茂氏祖
DEI-120	賀茂建角身命	かもたけつぬみのみこと	-	-	賀茂祖神	男	山城国風土記逸文|古語拾遺	-	八咫烏化身説 L2	-	-	-	-	-	山城賀茂氏祖、八咫烏化身説あり
DEI-121	玉依姫(賀茂)	-	-	-	賀茂女神	女	山城国風土記逸文	-	-	DEI-120	-	-	-	-	賀茂別雷の母、上賀茂神社祭神
DEI-122	賀茂別雷命	かもわけいかづちのみこと	-	-	賀茂主神	男	山城国風土記逸文	-	-	-	-	-	-	-	上賀茂神社主祭神
DEI-123	伊勢津彦	いせつひこ	-	-	伊勢国祖神	男	伊勢国風土記逸文	-	-	-	-	-	-	-	伊勢の国魂、後に信濃へ移ったとも
DEI-124	大若子命	おおわくごのみこと	-	-	伊勢国造祖神	男	倭姫命世記|皇大神宮儀式帳	-	-	-	-	-	-	-	伊勢国造の祖、倭姫巡幸の従者
DEI-125	田依姫命	たよりひめのみこと	-	-	斎宮祖伝	女	倭姫命世記	-	-	-	-	-	-	-	倭姫命関連
DEI-126	度会神主祖神	-	-	-	度会氏祖神	-	度会家文書	-	-	-	-	-	-	-	度会氏(外宮神主)祖神
DEI-127	荒木田神主祖神	-	-	-	荒木田氏祖神	-	荒木田家文書	-	-	-	-	-	-	-	荒木田氏(内宮神主)祖神
DEI-128	大宮売神	おおみやのめのかみ	-	-	宮中神	女	古事記|延喜式	-	-	-	-	-	-	-	宮中八神の一、神祇官祭祀
DEI-129	生井神(宮中)	-	-	-	宮中神	男	延喜式	-	-	-	-	-	-	-	宮中八神の一
DEI-130	福井神(宮中)	-	-	-	宮中神	男	延喜式	-	-	-	-	-	-	-	宮中八神の一
DEI-131	八坂刀売命(諏訪)	-	-	-	諏訪女神	女	諏訪大社社伝	-	-	-	-	-	-	DEI-029	merged_into:DEI-029(同神)
DEI-132	洩矢神	もりやのかみ	守矢神	-	諏訪在来神	男	守矢家文書|諏訪大明神画詞	-	-	-	-	-	-	-	諏訪在来層、タケミナカタ来訪以前の神
DEI-133	ミシャグジ神	みしゃぐじのかみ	御社宮司|シャグチ|サグジ	みしゃぐじ|しゃぐち|さぐじ	諏訪在来神/縄文系候補	-	守矢家文書	-	-	-	-	-	-	-	諏訪上社前宮中心、全国 1000+ 社、縄文残存仮説 L3
DEI-134	大祝諏訪明神	おおほうりすわみょうじん	諏訪大祝	-	諏訪祭祀神	男	諏訪大明神画詞	-	-	-	-	-	-	DEI-010	merged_into:DEI-010(タケミナカタ系大祝)
DEI-135	出早雄命	いずはやおのみこと	-	-	諏訪在来神	男	諏訪大社社伝	-	-	-	-	-	-	-	諏訪関連神
DEI-136	八千矛会津姫	-	-	-	諏訪女神	女	諏訪大社社伝	-	-	-	-	-	-	-	諏訪関連神
DEI-137	諏訪大社摂社神々	-	-	-	諏訪摂社	-	諏訪大社社伝	-	-	-	-	-	-	-	諏訪 4 宮の摂社祭神(集合)
DEI-138	武居夷命	たけいえびすのみこと	-	-	諏訪関連	男	諏訪大社社伝	-	-	-	-	-	-	-	諏訪関連神
DEI-139	守矢神長官祖神	-	-	-	守矢氏祖神	男	守矢家文書	-	-	DEI-132	-	-	-	-	守矢氏(神長官)祖神
DEI-140	諏訪明神	-	-	-	諏訪総体	男	諏訪大社社伝|中世神道書	-	-	-	-	-	-	DEI-010	merged_into:DEI-010(諏訪明神=タケミナカタ)
DEI-141	諏訪上社主祭神	-	-	-	-	男	-	-	-	-	-	-	-	DEI-010	merged_into:DEI-010
DEI-142	諏訪下社主祭神	-	-	-	-	女	-	-	-	-	-	-	-	DEI-029	merged_into:DEI-029
