deity_id	extended_summary	primary_sources	external_links
DEI-442	【仮説的神格】「縄文海進記憶神」は本データベース独自の仮説的神格(L5、検証困難な仮説)。【縄文海進】縄文時代前期(約7000-5000年前)、現在より海面が3-5m高く、関東平野・大阪平野等の内陸まで海岸線が達していた地質学的事実(L0、史実)、これを縄文海進(じょうもんかいしん)と呼ぶ。【神話的記憶仮説】縄文海進の記憶が後世の神話(オノゴロ島の創世神話・国引き神話・海宮訪問神話等の海洋的要素)に反映されているとする仮説(L4-L5、井上ひさし・梅原猛・古部族研究会等の文化的・思想的仮説)、考古学的・文献学的に検証は困難だが、思想史的に興味深い視点。【記紀の海洋的神話】イザナギ・イザナミの「淤能碁呂島」創世、八束水臣津野の「国引き神話」(出雲国風土記)、海宮訪問神話(山幸彦・豊玉姫)等、海・島・海岸の要素が記紀神話に多数あり、これを縄文期の海進記憶の遺存と見るのが仮説の骨子。【位置づけ】本データベースでは縄文〜弥生〜古墳期の遺跡(三内丸山・吉野ヶ里・纒向等)に対応する象徴的神格として導入、L5 仮説層として明示。	考古学的諸研究|古部族研究会|梅原猛『日本人の心』他|地質学的縄文海進研究	
DEI-064	【最高位の山岳神】イザナギ・イザナミの神生みで生まれた山の最高神(『古事記』神代上)、書紀第五段一書では「大山祇神」とも。日本全国の山岳神信仰の中心神格、「大山祇(積)」=「大いなる山の祇神」の意で山の精霊・主宰神を意味。【コノハナの父】木花咲耶姫(DEI-083、ニニギの妻、富士山の女神)と磐長姫(イワナガヒメ、永遠の象徴)の父 — 寿命起源神話の関係者(DEI-083参照、ニニギが磐長姫を返したため皇統は不老不死を失った)。【大山祇神社(伊予)】愛媛県今治市大三島の大山祇神社(SHR-083、伊予国一宮)が全国大山祇神社・三嶋神社の総本宮、瀬戸内海の海上守護も兼ねる山陸両機能。古代から朝廷崇敬厚く、源頼朝・源義経・武田信玄等の武家奉納の鎧兜(国宝・重文多数)を所蔵する「武具の宝庫」。【三嶋大社】三嶋大社(SHR-039、伊豆国一宮)主祭神も大山祇命、源頼朝挙兵祈願の神社。【信仰圏】大山祇神社(伊予)・三嶋大社(伊豆)・梅宮大社(京都)・全国の山祇・山神・山王神社(数万社規模)で祀られる、山岳・林業・狩猟・武運・酒造の神。【酒解神】梅宮大社(京都)では「酒解神(さかとけのかみ)」とも称され、酒造の神でもある。	古事記(神代上 神生み・天孫降臨段)|日本書紀(神代上 第五段一書)|延喜式神名帳|大山祇神社縁起	大山祇神社 https://oomishimagu.jp/ / 三嶋大社 https://www.mishimataisha.or.jp/
DEI-181	【起源と性格】八幡神(やはたのかみ、はちまんしん)は記紀神話に登場しない非・記紀系神格。元は豊前国宇佐の在地神(L2、宇佐地方の海人・鍛冶集団の祖神とも、辛島氏の渡来系祖神とも)。欽明朝の御許山降臨伝承(社伝、L3)を持ち、奈良時代までに応神天皇神霊と習合した複合神格。【神仏習合の代表】神亀2(725)年現宇佐神宮の社殿造営、天平勝宝元(749)年に「八幡大神」が東大寺大仏造立に協力するため上京、天皇に対面し八幡大菩薩号(本邦初の神への菩薩号、続日本紀)を授与。神への仏教号付与は神仏習合の最初の正式例で、後の本地垂迹説の起点。【政治的展開】神護景雲3(769)年・道鏡事件で和気清麻呂が宇佐神託「皇緒(こうしょ)を以て継ぐべし」を奉じ道鏡の皇位簒奪を阻止、皇統護持神として中央祭祀化。貞観元(859)年に行教が宇佐から京都男山(石清水八幡宮)に勧請、皇城裏鬼門守護神化。【武家信仰】康平6(1063)年源頼義が前九年の役勝利祈願で石清水を鎌倉由比郷に勧請、治承4(1180)年源頼朝が現鶴岡八幡宮に遷座、源氏(後に武家全般)の氏神化。鎌倉幕府開府以降、武家政権の精神的支柱として全国に2万余の分社、現在は4万社超で日本最多神社系統。【三神信仰】八幡神(応神)・比売大神(宗像三女神/玉依姫等の説あり)・神功皇后の三柱で「八幡三神」として祀られるのが標準。【明治神仏分離】八幡大菩薩号は明治の神仏分離(1868)で剥奪、応神天皇に名称統一。【現代】全国神社の約1/3が八幡系。武運・厄除け・子供守護・スポーツ守護(鎌倉の流鏑馬等)の神として広範な信仰。	続日本紀(天平勝宝元年)|宇佐宮御託宣集(嘉元2年=1304)|石清水八幡宮文書|鶴岡八幡宮文書|延喜式神名帳|吾妻鏡	宇佐神宮公式 https://www.usajinguu.com/ / 石清水八幡宮公式 https://iwashimizu.or.jp/ / 鶴岡八幡宮公式 https://www.hachimangu.or.jp/
DEI-184	【宇佐神宮第二殿】宇佐神宮(SHR-016、豊前国一宮、大分県宇佐市)の第二殿(第一=応神、第三=神功皇后)に祀られる主祭神格、八幡三神信仰の中軸。【正体諸説】「比売大神」(ひめのおおかみ)は固有名ではなく女神の尊称、宇佐の比売神の正体について諸説あり: (1) 宗像三女神(田心姫・湍津姫・市杵島姫)総体説 — 中世以降の定説、八幡信仰圏で広く採用、(2) 玉依姫説 — 神武天皇の母、八幡神(応神)の祖母系として、(3) 卑弥呼説 — 学術仮説(L4、考古学・古代史研究)、(4) 宇佐氏祖の比咩語曽神(ひめこそのかみ)説 — 在地起源説(L2)。【八幡三神】比売大神は応神・神功と並ぶ八幡三神の中軸として宇佐から全国に勧請、全国八幡社4万余で「比売大神」「比売神」「比咩神」等の名称で祀られる。【春日比売との異同】春日大社の比売神(DEI-154、天児屋根の妻)とは別神格だが、神道思想史上しばしば同体視論が発生(中世神道書)。【信仰圏】宇佐神宮・石清水八幡宮・鶴岡八幡宮・全国八幡社で第二殿または相殿祭神として祀られる、女性守護・八幡信仰の中軸。	宇佐八幡宮託宣集|宇佐神宮縁起|八幡愚童訓|二十二社注式|風土記諸逸文(豊前)	宇佐神宮 http://www.usajinguu.com/
DEI-019	【宗像三女神の三女】辺津宮(本土・田島=現宗像市)祭神。アマテラスとスサノオの誓約(うけい)で生まれた三女神の末妹、書紀本文では「市杵島姫」、書紀第六段一書では「イチキシマヒメ」とも。【宗像大社辺津宮】宗像大社の本社・辺津宮(現在の参拝中心地)の主祭神、宗像三宮(沖津・中津・辺津)体制の地上拠点祭神。古代から大陸交通の海上守護神として朝廷崇敬厚し。【弁才天習合】中世以降、仏教の弁才天(梵語サラスヴァティー、河川・弁舌・芸能の女神、七福神の紅一点)と習合(L1、本地垂迹)、市杵島姫=弁才天という同体視が広く定着 — 安芸宮島(厳島神社、世界遺産)・天河大弁財天社(吉野)・江島神社(江ノ島、現江島弁財天)・竹生島(琵琶湖)・宝厳寺(琵琶湖竹生島)等の弁天信仰拠点はいずれも市杵島姫(=弁才天)を祀る。【厳島神社】平清盛が安芸宮島の厳島神社(SHR-?)を篤く崇敬、平家の氏神化、世界遺産。海上に立つ朱の大鳥居は世界的に有名な日本の風景。【信仰圏】辺津宮・厳島神社(安芸)・江島神社(江ノ島)・竹生島宝厳寺・天河大弁財天社・全国の宗像分社+弁天社で祀られる、海上守護・芸能・財福の神。	古事記(神代上 誓約段)|日本書紀(神代上 第六段)|宗像大社縁起|平家物語|厳島道芝記	宗像大社 https://munakata-taisha.or.jp/ / 厳島神社 http://www.itsukushimajinja.jp/
DEI-009	【系譜】大国主神の御子、母は神屋楯比売命(『古事記』)、または天津彦根命の娘説。出雲・大和・大物主との連続性を持つ重要神格。【国譲り神話】高天原使者・建御雷神が出雲に降臨し国譲りを迫った際、父大国主に意見を求められ、美保関(島根県美保ヶ崎)で釣りをしていた事代主は即座に「承諾しなさい」と答え自らは天の逆手を打って青柴垣に隠れた(『古事記』神代下)。記紀本文では国譲り承諾の決定的神。【書紀本文での重視】『日本書紀』神代下 第九段本文では事代主が大物主と並ぶ託宣神として扱われ、『古事記』より格上の位置。葛城地方の事代主信仰(鴨都波神社=葛城上社、葛城神社)が朝廷祭祀の宮中神八柱(八神殿、神祇官祭祀)の一に位置。【神武皇后系譜】事代主の娘・媛蹈韛五十鈴媛(ひめたたらいすずひめ)が神武天皇の皇后となり初代皇后、皇統と出雲・大和の結合の起点 — 事代主は皇室外戚の神話的原点となる重要神格。【恵比寿習合】中世以降、釣り姿の事代主が福徳の七福神・恵比寿(夷)と習合(L1)、美保神社の特殊神事・宝船信仰の根拠。【信仰圏】美保神社(島根県松江市、事代主祭祀の総本社)・三輪山系の鴨都波神社・大和の事代主社・全国の事代主神社で祀られる、福徳・釣魚・商業の神。	古事記(神代下 国譲り段)|日本書紀(神代下 第九段本文・一書)|出雲国造神賀詞|新撰姓氏録|延喜式神名帳	美保神社公式 https://mihojinja.or.jp/ / 国会図書館 古事記 https://dl.ndl.go.jp/pid/991094
DEI-016	【人物】倭建命(やまとたけるのみこと、別名・日本武尊)、第12代景行天皇の皇子、本名・小碓尊(おうすのみこと)。古代史上最大の英雄譚の主人公、東西征討の伝説的皇子。【西征】幼少時、兄の大碓尊を素手で引き裂き殺害(『古事記』中巻)、その粗暴さを恐れた父・景行天皇に九州熊襲征討を命じられ、女装で熊襲建(くまそたける)兄弟を暗殺、「ヤマト武(=タケル)」の名を熊襲建から与えられて「倭建」を名乗る。【東征】西征後すぐに東国征討を命じられ、伊勢神宮の倭姫命(叔母)から草薙剣を授かり東国へ。駿河で焼津(『古事記』では相模)の野火攻めを草薙剣で打ち払い(剣の名「草薙」の起源)、走水(現浦賀水道)で海神の怒りで弟橘媛が入水して鎮める、上総・常陸を平定して帰路、伊吹山(現岐阜・滋賀境)で山神の毒気に当たり、伊勢の能褒野(のぼの、現三重県亀山市)で薨去。【白鳥伝説】死後、魂が白鳥となって大和→河内→琵琶湖へ飛んだ伝承(白鳥陵=しらとりのみささぎ、複数地に陵墓)。【熱田神宮】死後、妻の宮簀媛(尾張連祖の娘)に預けた草薙剣が熱田神宮(SHR-?、尾張国一宮)の御神体として奉斎、ヤマトタケル・草薙剣・熱田の三位一体の信仰圏。【信仰圏】熱田神宮・建部大社(近江一宮)・大鳥大社(和泉一宮)・全国の倭建社で祀られる、武運・東国経略・英雄崇拝の神。	古事記(中巻 倭建段)|日本書紀(景行紀)|常陸国風土記|尾張国熱田太神宮縁起	熱田神宮 https://www.atsutajingu.or.jp/ / 建部大社 https://takebetaisha.jp/
DEI-501	【人物】菅原道真(845-903)、平安時代前期の貴族・学者・政治家。代々文章博士を輩出した菅原氏の代表的学者で、漢学・漢詩の最高権威。【出世と讒言】醍醐天皇の信任を受け右大臣に就任(昌泰2=899年)、左大臣・藤原時平と対立し、昌泰の変(901年)で太宰権帥に左遷、太宰府(現福岡県太宰府市)で延喜3(903)年に失意のうちに薨去。【祟り神化】道真没後、藤原時平の急死(909年)・醍醐天皇の皇子保明親王の早世(923)・清涼殿落雷事件(930年、藤原清貫等が雷死)等の異変が連続、道真の怨霊の祟りと恐れられた(L0、当時の朝廷認識)。【天神信仰】延喜23(923)年に名誉回復(従二位贈位)、天慶5(942)年に北野の地に「天満大自在天神」として勧請(現北野天満宮=京都市)、太宰府天満宮(福岡県、道真墓所)と共に天神信仰の二大拠点化。【学問の神】江戸期以降、漢学者・学者神として広く崇敬、現代でも受験生の祈願対象として全国の天満宮(約1万2千社)で信仰、特に北野・太宰府が二大本社。【文学的影響】道真の漢詩集『菅家文草』『菅家後集』は平安漢詩の最高峰の一、『日本三代実録』編纂主導。	日本三代実録|公卿補任|菅家文草|菅家後集|北野天神縁起|太宰府天満宮縁起	北野天満宮 https://kitanotenmangu.or.jp/ / 太宰府天満宮 https://www.dazaifutenmangu.or.jp/
DEI-107	【祭祀神格】高天原で岩戸隠れの祭祀を主導した中核神格。【岩戸隠れ神話】アマテラスが天石屋戸に籠もった際、思金神の策で岩戸前に祭場を設け、太玉命と並んで天児屋根が「祝詞奏上」を担当 — 神道祭祀の起源神話における祝詞奏上の最初の事例、後の中臣氏・藤原氏の神祇祭祀権の神話的根拠(『古事記』神代上、『古語拾遺』)。【中臣・藤原氏祖】中臣氏(CLN-024)・藤原氏(CLN-008)の祖神、後の摂関政治期の藤原氏隆盛の神話的正統性。【春日大社第三殿】神護景雲2(768)年、藤原氏が氏神四神を春日大社に勧請、その第三殿に天児屋根命が祀られる(第一=武甕槌、第二=経津主、第三=天児屋根、第四=比売神=天児屋根の妻)。【枚岡神社】枚岡神社(SHR-017、河内国一宮、東大阪市)が天児屋根命祭祀の元宮、神武東征時に天児屋根の孫・天種子命が国の安泰を祈願した古代祭祀拠点。【信仰圏】春日大社第三殿・枚岡神社(元春日)・吉田神社(京都、卜部氏系)・全国の春日神社・春日鹿島香取分社で祀られる、祭祀・学問・出世の神。	古事記(神代上 岩戸隠れ段)|日本書紀(神代上 第七段)|古語拾遺|新撰姓氏録|延喜式神名帳	春日大社 https://www.kasugataisha.or.jp/ / 枚岡神社 https://hiraoka-jinja.org/
DEI-011	【誕生】イザナギが火神カグツチを斬った剣に滴る血から生まれた剣神(『古事記』神代上)。書紀第七段一書では「磐裂・根裂神の子」とも。【国譲り神話の主役】『古事記』では天鳥船神を従え葦原中国に降り、出雲の伊那佐之小浜で十拳剣の切先に座して大国主に国譲りを迫る武神。事代主・建御名方を屈服させ国譲りを完成。『日本書紀』本文では経津主神が主役で建御雷は副次的だが、第九段一書では同等以上の扱い。【藤原氏氏神化】常陸国鹿島(現・茨城県鹿島神宮)に鎮座、中臣・藤原氏の氏神として神護景雲2(768)年に春日大社第一殿に勧請(神鹿に乗って奈良へ遷ったとされる「春日神鹿伝承」)。【信仰圏】鹿島神宮(常陸国一宮、東国軍事拠点)・春日大社・全国の鹿島神社で奉斎。中世以降、武家の崇敬篤く、特に源頼朝・源義家・武田信玄等が必勝祈願。【鯰絵】江戸期、鹿島大神宮の要石(かなめいし)で大地震を起こす大鯰を抑える信仰が成立、安政江戸地震(1855)後に「鯰絵」が大流行、地震除け神化。【現代】奈良の鹿(春日大社神鹿)は今も天然記念物として保護、東国経略・武運・地震守護の神。	古事記(神代上 神生み・神代下 国譲り段)|日本書紀(神代上 第六段・神代下 第九段本文/一書)|常陸国風土記|鹿島神宮文書|春日大社縁起	鹿島神宮公式 https://kashimajingu.jp/ / 春日大社公式 https://www.kasugataisha.or.jp/
DEI-012	【誕生】イザナギが火神カグツチを斬った剣に滴る血から生まれた剣神(『古事記』神代上)、磐裂・根裂神の子(書紀第七段一書)、建御雷(DEI-011)と同時に生まれた剣神兄弟。【国譲り神話の主役】『日本書紀』本文では経津主が国譲り使者の主役で建御雷が副次的、『古事記』では逆に建御雷が主役で経津主は登場しない — 編纂期の物部・中臣氏の地位の違いを反映(L2)。書紀第九段一書では建御雷と同等に並列。【物部氏氏神化】物部氏(CLN-009)の総氏神とも(社伝、L2)、武器庫・軍事祭祀の神。香取神宮(下総国一宮、千葉県香取市、SHR-008)の主祭神。【香取と鹿島】鹿島神宮(常陸国一宮、武甕槌祭神)と香取神宮は利根川を挟んで近接(直線距離約12km)、鹿島=尾、香取=頭で大鯰を抑える地震守護神コンビ。【藤原氏四神】神護景雲2(768)年、藤原氏が氏神四神(鹿島=武甕槌、香取=経津主、枚岡=天児屋根、天美鈴姫)を春日大社に勧請、その第二殿に経津主が祀られる、藤原氏氏神化。【信仰圏】香取神宮・春日大社第二殿・全国の香取神社・春日神社で祀られる、剣・武運・五穀豊穣の神。	古事記(神代上 神生み段)|日本書紀(神代上 第六段・神代下 第九段本文・一書)|香取大神宮造営記|延喜式神名帳|先代旧事本紀	香取神宮 https://katori-jingu.or.jp/ / 春日大社 https://www.kasugataisha.or.jp/
DEI-014	【三輪山神格】奈良盆地東部の三輪山(467m、円錐形山容)を神体とする日本最古層の山岳神。本殿を持たず三輪山そのものを拝む祭祀形態は、神社建築以前の磐座・神奈備(かんなび)祭祀の原型を残す。【崇神朝祟り神話】疫病大流行(『日本書紀』崇神7年)で大物主の祟りと判明、神の子孫・大田田根子(おおたたねこ)を捜し出して祭主とし疫病平癒。崇神紀の中核説話で、ヤマト王権による在地神祭祀統合の神話的表現。【神婚説話】崇神朝・倭迹迹日百襲姫命(やまとととひももそひめ)との神婚譚 — 夜のみ訪れる蛇体の神に正体を見せるよう請うと、櫛箱の中に小蛇が現れ姫が驚き叫ぶと神は恥じて三輪山に帰り、姫は箸で陰部を突いて死亡し箸墓古墳に葬られた(『日本書紀』崇神紀)。箸墓は卑弥呼墓説の有力候補(L2-L3、纒向遺跡発掘の進展)で、邪馬台国畿内説の核心的史跡。【大国主同体論】『日本書紀』神代上 第八段一書「大物主神は則ち大国主神の幸魂奇魂なり、海を光して依り来る」と明記、出雲の大国主と三輪の大物主を統合する神学。本居宣長『古事記伝』は別神説、平田篤胤は同神説、近代以降の研究では出雲・大和の在地神話統合説(L2、上田正昭・松前健)。【祭祀継承】三輪氏(大三輪氏)祖神、賀茂氏とも縁戚(『古事記』中巻 神武段の事代主同体説)。大神神社(大和国一宮、本殿なし・三ツ鳥居形式)、活日(いくひ)神社・狭井神社・桧原神社等の摂末社で構成される広大な神域。【酒・薬の神】崇神朝の高橋活日命に酒を奉らせた伝承から酒造の神、狭井神社の薬井戸から薬の神。【現代】三輪素麺・三輪明神信仰として全国に分布、毎年4月の鎮花祭(薬まつり)は製薬業界の崇敬対象。	古事記(中巻 崇神・神武段)|日本書紀(神代上 第八段一書・崇神紀)|大神神社社伝|出雲国造神賀詞|大三輪氏系図	大神神社公式 https://oomiwa.or.jp/ / 国会図書館 日本書紀 崇神紀 https://dl.ndl.go.jp/pid/991095
DEI-340	【物部氏祖神】饒速日命(にぎはやひのみこと)、物部氏(CLN-009)の祖神。神武東征以前に天磐船(あめのいわふね、空飛ぶ磐の船)に乗って大和国河内国境の生駒山に降臨した先住神(『古事記』『日本書紀』神武紀、『先代旧事本紀』天孫本紀)。【天神二度降臨説】饒速日と邇邇芸命(DEI-015、皇統祖)が同じ「天孫」として降臨した二度降臨説 — 物部氏の地位を皇統と並列にする神話的根拠(L2、物部氏伝承の側面)。『先代旧事本紀』では饒速日と邇邇芸を同神とする独自伝承も。【神武との対峙】神武東征時、饒速日の家臣・長髄彦(ながすねひこ)が神武に抵抗、饒速日は神武と「天つ印」(天神の印)を見せ合って神武の正統性を認め降伏、長髄彦を斬って神武に従う(『古事記』中巻、『日本書紀』神武紀)。【物部氏祖】饒速日の子・宇麻志麻治命(うましまじのみこと)が物部氏祖、物部氏(CLN-009、後の石上氏)の遠祖。【石上神宮】石上神宮(SHR-011、大和国)は物部氏の総氏神社、布都御魂剣を奉斎するが、饒速日も配祀される。【信仰圏】石上神宮・物部神社(島根)・諏訪大社上社摂社・全国の物部・饒速日系神社で祀られる、物部氏祖・先住天神格。	古事記(中巻 神武段)|日本書紀(神武紀)|先代旧事本紀(天孫本紀)|新撰姓氏録	石上神宮 https://www.isonokami.jp/ / 国会図書館 先代旧事本紀 https://dl.ndl.go.jp/pid/991103
DEI-561	【人物】崇神天皇、第10代天皇、和風諡号「御間城入彦五十瓊殖天皇(みまきいりひこいにえのすめらみこと)」「御肇国天皇(はつくにしらすすめらみこと)」 — 「初めて国を治めた天皇」の称号を持つ、実在性が学界で広く認められる最初期の天皇(L1-L2、実年代3-4世紀とされる)。【三輪山祟り神話】崇神7年、疫病大流行と人民流亡、占いで「我が子孫・大田田根子を捜し出して祭主とせよ」との大物主の託宣、これに従い大田田根子を見つけ大物主を祭ったところ疫病平癒(『日本書紀』崇神紀)。三輪山祭祀整備とヤマト王権の在地神統合の神話的核心、大神神社(SHR-010)創建縁起。【四道将軍】崇神10年、四道将軍 — 大彦命(北陸道)・武渟川別(東海道)・吉備津彦(西道)・丹波道主(丹波道)を派遣、ヤマト王権の地方経営・国造設置の起点。【出雲振根追討】崇神朝に出雲振根を追討、出雲国造の大和朝廷服属の神話的画期(『日本書紀』崇神紀)。【神武との関係】神武天皇(初代、伝承的)と崇神天皇は和風諡号(神武=ハツクニシラス、崇神=ハツクニシラス)が同じ「ハツクニシラス」で、両者を同一実在人物(=ミマキイリヒコ、考古学的に4世紀の倭王とも比定、L2-L4)と見る学説あり。【信仰圏】崇神天皇陵(行燈山古墳、奈良県天理市、墳丘長242m、ヤマト王権中心地に近接)、大和神社等で祀られる、国家統治・三輪信仰の中軸神格。	古事記(中巻 崇神段)|日本書紀(崇神紀)|延喜諸陵式|大神神社縁起	国会図書館 日本書紀 https://dl.ndl.go.jp/pid/991095
DEI-568	【人物】第21代天皇、和風諡号「大泊瀬幼武尊(おおはつせわかたけのみこと)」、5世紀後半の倭王。【鉄剣・鉄刀銘文】埼玉県稲荷山古墳出土の鉄剣銘文(471年銘、国宝)「獲加多支鹵大王(ワカタケル大王)」、熊本県江田船山古墳出土の鉄刀銘文も「獲加多支鹵大王」、両者から雄略=ワカタケル=5世紀後半の倭王と比定確定(L0、考古学的確証、戦後最大の古代史発見の一)。【倭の五王の「武」】中国南朝『宋書』倭国伝の倭の五王(讃・珍・済・興・武)の「武」に比定される(478年に宋に上表)、東アジア外交記録上の倭王。【専制君主】『日本書紀』雄略紀には残忍な専制君主像が描かれ、葛城円(雄略5年=461)を焼殺、葛城円の屋敷を焼く事件で葛城・平群連合勢力を一掃。【宮】泊瀬朝倉宮(現桜井市朝倉)を都とする。【信仰圏】雄略天皇陵(島泉丸山古墳、大阪府羽曳野市)・若狭彦神社・全国の雄略社で祀られる、5世紀ヤマト王権中興・倭の五王時代の中心人物。	古事記(下巻 雄略段)|日本書紀(雄略紀)|宋書倭国伝|稲荷山古墳鉄剣銘|江田船山古墳鉄刀銘|延喜諸陵式	国会図書館 日本書紀 https://dl.ndl.go.jp/pid/991096
DEI-569	【人物】第26代天皇、和風諡号「男大迹尊(おおどのみこと)」、6世紀初頭(在位507-531)の倭王。【血統論争】継体は応神天皇の5世孫を称する地方豪族(越前国・近江国出身)から擁立された天皇、第25代武烈天皇に後嗣がなかったため大伴金村らが擁立(『日本書紀』継体紀)、皇統断絶説の核心(L2-L4、王朝交替論)。【王朝交替論】継体即位を「応神王朝の断絶」「越前・近江系王朝の樹立」とする学説あり(L3-L4、水野祐・直木孝次郎)、ヤマト政権の重要画期。【磐井の乱】継体21(527)年、九州筑紫の磐井(いわい、筑紫国造)が反乱、物部麁鹿火(あらかい)が平定(『日本書紀』継体紀)、ヤマト政権の九州統合の決定的画期(磐井の墓=岩戸山古墳が福岡県八女市に残存、墳丘長135m)。【足羽神社縁起】継体が越前にいた時代、足羽神社(福井市)で天皇即位を祈願したとする伝承(L2-L3、社伝)。【百済との通交】武寧王(百済王、501-523)との通交、継体7(513)年に百済から五経博士派遣 — 大陸文化導入の本格化。【信仰圏】継体天皇陵(今城塚古墳、大阪府高槻市、墳丘長190m、確定古墳)・足羽神社・男大迹皇子宮跡で祀られる、6世紀王朝交替・大陸通交の中心人物。	古事記(下巻 継体段)|日本書紀(継体紀)|百済本記|足羽神社縁起|延喜諸陵式	足羽神社 http://www.asuwajinja.jp/
DEI-211	【修験道の祖】役小角(えんのおづの、別名・役行者=えんのぎょうじゃ、634-701?)。日本独自の山岳宗教「修験道(しゅげんどう)」の開祖、奈良時代以前の伝説的修験者で、葛城・吉野・熊野・大峰の山岳修行の体系化者。【伝説的事績】葛城山(大和・河内境)で1000日の山岳修行の後、金峯山(吉野山〜大峰山)で釈迦・千手観音・弥勒の三世仏が忿怒形で顕現したと感得、これを「金剛蔵王権現」(DEI-191)として祀ったのが起源(『金峯山秘密伝』『諸山縁起』、L1-L2 伝承)。前鬼・後鬼(夫婦の鬼)を従えて山岳修行、奇蹟譚多数。【伊豆配流】文武3(699)年、朱鳥3年の弟子・韓国連広足(からくにのむらじひろたり)の讒言で伊豆大島に配流(『続日本紀』文武3年)、唯一の同時代史料記載。【神格化】平安期以降、修験道の祖として神格化、修験者(山伏)の最高信仰対象。【神変大菩薩号】寛政11(1799)年、光格天皇から「神変大菩薩」号授与、神仏習合下の修験道の中興。【信仰圏】葛城山・吉野金峯山寺(SHR-509)・大峰山寺(SHR-512)・熊野・羽黒・出羽三山・全国の修験霊場で祀られる。明治の修験道廃止令(1872)で修験道が一時禁止されたが、戦後に修験道復興、現代も修験の祖として崇敬。	続日本紀(文武3年)|金峯山秘密伝|諸山縁起|修験道章疏|役行者本紀	金峯山寺 https://www.kinpusen.or.jp/
DEI-543	【人物】空海(くうかい、774-835)、平安初期の僧、真言密教の祖、日本仏教史上の最重要人物の一。讃岐国(現香川県善通寺市)生まれ、俗名・佐伯真魚。【唐留学】延暦23(804)年、最澄と同じ第18次遣唐使船で入唐、長安・青龍寺で恵果阿闍梨から真言密教の正系を伝授、大同元(806)年帰国。【真言宗開創】弘仁7(816)年、嵯峨天皇から高野山(現和歌山県伊都郡高野町)を真言修行の道場として下賜、金剛峯寺を開創、真言宗を確立。【東寺】嵯峨天皇から教王護国寺(東寺、京都市南区)を真言密教の根本道場として下賜(823年)、京都・高野・讃岐の三拠点を確立。【弘法大師号】醍醐天皇から延喜21(921)年に「弘法大師」(こうぼうだいし)号を追贈、空海=弘法大師として日本仏教の代表的尊称となる。【入定信仰】承和2(835)年高野山奥之院で入定(にゅうじょう=即身仏化、永遠の禅定)、肉体は今も奥之院で禅定中とされる入定信仰、現在も毎日朝夕食事(生身供=しょうじんく)が奉献される現役の信仰実践。【文化的偉業】仮名(平仮名)の発明伝承(L2)、いろは歌の作者説、書道(三筆=空海・嵯峨天皇・橘逸勢)、教育(綜芸種智院、日本初の私学)、灌漑事業(満濃池修築)等の文化的偉業多数。【信仰圏】高野山奥之院(SHR-997、真言宗総本山)・東寺・善通寺(空海生誕地)・全国の真言宗寺院・四国八十八ヶ所霊場(空海ゆかりの巡礼地)で信仰、日本仏教の代表的人格神。	続日本後紀|日本三代実録|高野大師御広伝|空海上奏文|遍照発揮性霊集	高野山金剛峯寺 https://www.koyasan.or.jp/ / 東寺 https://toji.or.jp/
DEI-544	【人物】最澄(さいちょう、767-822)、平安初期の僧、天台宗の祖、日本仏教史上の最重要人物の一。近江国(現滋賀県大津市坂本)生まれ、俗名・三津首広野。【遣唐留学】延暦23(804)年、空海と同じ第18次遣唐使船で入唐、天台山国清寺で智顗(ちぎ)系統の天台教学を学び、翌年帰国。【天台宗開創】延暦25(806)年、桓武天皇の支援で日本天台宗を開宗、比叡山延暦寺(京都・滋賀境、京都市左京区/大津市坂本)を本山として整備。【円仁・円珍】最澄の弟子・円仁(慈覚大師、794-864)が再度入唐し密教を体系的に持ち帰り、円珍(智証大師、814-891)も入唐、最澄の没後に天台宗の密教化(台密)が進む。【大乗戒壇】最澄は弘仁13(822)年没後7日後に念願の「大乗戒壇」(比叡山での独立した僧侶戒を授ける機構)が朝廷から認可、奈良の南都六宗(東大寺等)から独立した新仏教の正統性確立。【伝教大師号】貞観8(866)年、清和天皇から「伝教大師」(でんぎょうだいし)号を追贈、日本初の大師号(空海の弘法大師号は921年、最澄の方が55年早い)。【日本仏教の母山】比叡山延暦寺は「日本仏教の母山」と称され、後の鎌倉新仏教の開祖たち(法然・親鸞・栄西・道元・日蓮・一遍)が皆比叡山で修学、日本仏教の最重要拠点。【信仰圏】比叡山延暦寺(天台宗総本山)・全国の天台宗寺院・最澄誕生地坂本(SHR-996)で信仰。	続日本後紀|延暦寺護国縁起|叡山大師伝|顕戒論|最澄上表文	比叡山延暦寺 https://www.hieizan.or.jp/
