clan_id	extended_summary	history	notable_descendants	primary_sources	external_links
CLN-004	【概要】神門臣(かんどのおみ)。出雲国造分家、神門郡(現出雲市西部)を本拠とする出雲の祭祀氏族。出雲国造に従属する有力分家として古代出雲祭祀圏を支えた、出雲国造の支族の代表例。「臣」のカバネは中央朝廷から賜与された地方有力豪族のカバネ。【神門郡】現在の出雲市西部一帯、出雲国の西半を支配、出雲国造の本拠(意宇郡=東半)に対する西半の中心。	【神話・古代】出雲国造から派生した分家、神門郡を支配し古代出雲祭祀の支族として活動。【中世以降】記録散逸も、神門郡の地域祭祀継承者として在地に残存。【近世】出雲大社の摂末社祠官の一部として継承。【現代】出雲市西部の神社祠官家として一部継承。	神門臣諸氏(古代出雲祭祀の支族)、出雲国造分家の地方豪族たち。	出雲国風土記|新撰姓氏録|出雲国造系図	国会図書館 出雲国風土記(国学院)https://k-amc.kokugakuin.ac.jp/
CLN-028	【概要】葛城朝臣(かつらぎのあそん)。武内宿禰の後裔を称する大和国葛城地方の古代豪族。仁徳朝〜雄略朝に勢力最大で、皇室への后妃供出多数(磐之媛=仁徳皇后)。雄略5(461頃)年、葛城円(つぶら)が雄略天皇に攻め滅ぼされて衰退、子孫は紀氏・蘇我氏等に分かれたとされる古代有力豪族。【葛城襲津彦】武内宿禰の子・葛城襲津彦(かつらぎのそつびこ)は応神・仁徳朝の重臣、新羅遠征伝承を持つ。【磐之媛皇后】葛城襲津彦の娘・磐之媛(いわのひめ)は仁徳天皇の皇后、嫉妬深いことで知られる『万葉集』『古事記』の中の有名人物、履中・反正・允恭の母。【雄略の専制】雄略5年、葛城円の屋敷を焼き葛城・平群連合勢力を一掃(『日本書紀』雄略紀5年)、ヤマト政権内の地方豪族抑圧の象徴的事件、葛城宗家断絶。【蘇我氏との関係】葛城氏宗家滅亡後、後裔は蘇我氏・紀氏・平群氏・巨勢氏等に分流したとされる説あり(L2)、蘇我氏が葛城氏の系統を引いて勢力を伸ばす可能性。	【神武東征】武内宿禰系氏族、葛城地方在地豪族。【応神朝】葛城襲津彦が大臣相当、新羅遠征伝承。【仁徳朝】磐之媛が皇后、葛城氏の最盛期。【履中・反正・允恭朝】磐之媛の子等が即位、葛城氏の皇室外戚化の最盛期。【雄略5(461)】葛城円が雄略に滅ぼされる、宗家断絶。【中世以降】後裔は蘇我氏・紀氏・平群氏・巨勢氏等に分流、葛城氏宗家は記録散逸。	葛城襲津彦(応神朝・新羅遠征)、磐之媛(仁徳皇后)、葛城円(雄略5年滅亡)、葛城蟻臣・葛城韓媛(雄略・武烈期)、後裔の蘇我氏・紀氏・平群氏・巨勢氏(系統分流説、L2)。	日本書紀(応神〜雄略紀)|公卿補任|新撰姓氏録|尊卑分脈	国会図書館 日本書紀 https://dl.ndl.go.jp/pid/991100
CLN-003	【概要】北島氏は出雲大社の祭祀を司った出雲国造家の一流で、現在の北島国造家にあたる。【出自・祖神】天穂日命(アメノホヒ)を祖神とする出雲国造の後裔を称し、千家氏と同じ出雲臣の系譜に連なる。【性格・職掌】出雲大社の祭祀権を担う祭祀氏族で、出雲国造として神事を主宰した。【歴史的位置づけ】南北朝期に出雲国造家が千家氏(CLN-002)と北島氏に分立し、両家が並立して出雲大社の祭祀を分担する体制となった。出雲国造分裂は出雲大社祭祀史上の大きな画期である。	【古代】出雲国造家は天穂日命を祖とし、霊亀以降『出雲国造神賀詞』奏上などを通じて朝廷との関係を保った。本拠は意宇から杵築(出雲大社)へ移った。【中世】南北朝期に国造家が千家・北島の両家に分立し、以後両家が並立して出雲大社の祭祀を分担した。【近世】両家並立体制が続いた。明治期の制度改変に伴い国造職をめぐる位置づけが変わり、既存notesにいう「国造職を譲る形」となった。	北島氏歴代の出雲国造家当主。千家氏(CLN-002)とは出雲国造家を共有する同族(分立した別家)の関係にある。	新撰姓氏録|先代旧事本紀|延喜式	-
CLN-005	【概要】土師氏は古墳の造営や葬送儀礼、埴輪製作に関わったとされる中央の技術氏族である。【出自・祖神】天穂日命を祖神とし、出雲臣などと同じくアメノホヒ系を称する。野見宿禰を祖とする伝承を持つ。【性格・職掌】古墳築造や喪葬の儀礼、土師器・埴輪の製作・管理に携わったとされ、喪葬を職掌とする氏族と位置づけられる。【歴史的位置づけ】後に菅原氏・大江氏・秋篠氏などに分氏し、平安期の学者氏族の母体となった点で重要である。	【古代】『日本書紀』垂仁紀には、野見宿禰が当麻蹶速との力競べに勝ち、殉死に代えて埴輪を立てることを提案して土師連の姓を賜ったとする埴輪起源伝承が記される。古墳時代以降、喪葬・古墳造営に関わる氏族として朝廷に仕えた。【中世以降】喪葬を職掌とすることが平安期には忌避され、桓武朝以降に菅原・大江・秋篠などへの改氏が行われ、土師氏としての勢力は学者・文人の家へと転じた。	野見宿禰(埴輪起源伝承の祖とされる人物)。後裔として土師氏から分かれた菅原氏(菅原道真ら)、大江氏、秋篠氏がある。	日本書紀|新撰姓氏録|続日本紀|先代旧事本紀	-
CLN-006	【概要】菅原氏は土師氏から分かれた中央の学者氏族で、菅原道真を輩出したことで知られる。【出自・祖神】天穂日命を祖神とするアメノホヒ系で、土師氏から独立した。【性格・職掌】文章博士などを務める学問・文筆の家で、紀伝道(文章道)を家学とした。【歴史的位置づけ】菅原道真の死後の天神信仰の源泉となり、後世の学問の神としての天神信仰に直結する点で重要である。	【古代】桓武朝において土師氏の一部が菅原宿禰、のち菅原朝臣を称して独立した。学問の家として朝廷に仕え、菅原道真は右大臣にまで昇ったが、昌泰の変で大宰府に左遷され、現地で没した。【中世】道真は天神として祀られ、北野天満宮などを中心に天神信仰が広まった。菅原氏は学問・文筆の家として継承された。	菅原道真(右大臣・学者、天神として祀られる)。菅原氏は土師氏から分立した家であり、大江氏・秋篠氏とは土師氏を共通の母体とする同族関係にある。	新撰姓氏録|続日本紀|尊卑分脈|延喜式	-
CLN-007	【概要】大江氏は土師氏から分かれた中央の学者氏族で、学問・歌道の家として知られる。【出自・祖神】天穂日命を祖神とするアメノホヒ系で、土師氏から独立した。【性格・職掌】文章道・紀伝道を家学とする学者氏族で、漢学・歌道に通じた。【歴史的位置づけ】菅原氏とともに平安期の学問を支えた家系で、後世まで学者・歌人を輩出した。	【古代】土師氏の一部が改氏して大江氏を称し、学問の家として朝廷に仕えた。文章博士などを務める家系として発展した。【中世】学問・歌道の家として継承され、後世にも学者・実務官人を輩出した。なお毛利氏など武家が大江氏の後裔を称する系譜伝承を持つが、その当否には慎重を要する。	大江氏は土師氏から分立した家で、菅原氏・秋篠氏とは土師氏を共通の母体とする同族関係にある。学者・歌人を多く輩出した家系とされる。	新撰姓氏録|続日本紀|尊卑分脈	-
CLN-010	【概要】蘇我氏は飛鳥時代に絶大な権勢を誇った中央の大豪族である。【出自・祖神】武内宿禰の後裔を称する。【性格・職掌】大臣(おおおみ)を世襲し、朝廷の財政・外交・仏教受容などに深く関与した。【歴史的位置づけ】崇仏派として物部氏と対立し、これを滅ぼして以後、推古朝を中心に最盛期を迎えた。乙巳の変による本宗家滅亡まで大和政権の中枢を担った。	【古代】蘇我稲目の代から大臣として台頭し、子の馬子は物部守屋を滅ぼし、崇峻天皇を擁立・廃するなど権勢を振るった。推古朝には聖徳太子と協調して政治を主導した。馬子・蝦夷・入鹿と三代にわたり実権を握ったが、645年の乙巳の変で入鹿が暗殺され、蝦夷も自害して本宗家は滅亡した(大化改新)。【中世以降】本宗滅亡後、石川氏など傍系が存続したとされる。	蘇我稲目、蘇我馬子、蘇我蝦夷、蘇我入鹿。傍系として石川麻呂(蘇我倉山田石川麻呂)らがある。武内宿禰系を称する点で紀氏・巨勢氏・平群氏・葛城氏などと同祖を称する。	日本書紀|古事記|新撰姓氏録|先代旧事本紀	-
CLN-011	【概要】大伴氏は朝廷の軍事・警護を世襲した中央の軍事氏族である。【出自・祖神】天忍日命(アメノオシヒ)を祖神とする。【性格・職掌】宮門の警護や軍事を職掌とする伴造氏族で、連(むらじ)の姓を持ち、のちに宿禰を賜った。【歴史的位置づけ】古墳〜奈良期に物部氏と並ぶ軍事氏族として大和政権を支えたが、平安初期に勢力を後退させた。	【古代】天孫降臨神話で天忍日命が先導したと伝えられ、軍事氏族としての由緒を主張した。大伴金村は継体天皇の擁立に関わるなど政治の中枢を担ったが、対外政策の責任を問われて勢力を失った。奈良期には大伴旅人・家持らが官人・歌人として活躍した。【中世以降】平安初期、淳和天皇(諱・大伴)の名を避けて伴氏と改め、応天門の変(866年)で伴善男が失脚し、中央政界での勢力を大きく後退させた。	大伴金村(継体擁立に関与)、大伴旅人(歌人・大宰帥)、大伴家持(『万葉集』編纂に関わったとされる歌人)、伴善男(応天門の変)。	日本書紀|古事記|続日本紀|新撰姓氏録|先代旧事本紀	-
CLN-012	【概要】紀氏は古墳〜奈良期に活躍した中央豪族で、紀伊国造系と関わりを持つ。【出自・祖神】武内宿禰の後裔を称する系統と、天道根命を祖とする紀伊国造系が重なって論じられる。【性格・職掌】軍事・外交に関与した有力豪族で、紀伊国を本拠地の一つとした。【歴史的位置づけ】対外遠征や朝廷の軍事で活躍した一方、紀伊国造として地域の祭祀にも関わったとされ、中央と地方の双方に基盤を持つ。	【古代】紀小弓・紀大磐ら朝鮮半島関係の軍事で活動した人物が『日本書紀』に見える。武内宿禰系を称する中央の紀朝臣と、天道根命を祖とする紀伊国造系とがあり、両者の関係には議論がある。奈良期には官人を輩出した。【中世】紀貫之ら文人を出した系統が知られる。	紀小弓、紀大磐(軍事で活動した人物)、紀貫之(『古今和歌集』撰者の一人とされる歌人)。武内宿禰系を称する点で蘇我氏・巨勢氏・平群氏などと同祖を称する。	日本書紀|古事記|新撰姓氏録|先代旧事本紀	-
CLN-014	【概要】賀茂氏(鴨氏)は祭祀に関わった氏族で、葛城の賀茂氏と山城の上下賀茂社の賀茂氏が知られる。【出自・祖神】葛城賀茂は阿遅鉏高日子根神(アヂスキタカヒコネ)を祖神とする出雲系を称し、山城賀茂は神武東征を道案内した八咫烏すなわち賀茂建角身命を祖とすると伝える。両者は別系統とする説がある。【性格・職掌】祭祀を担う氏族で、山城賀茂氏は賀茂別雷神社・賀茂御祖神社の社家を務めた。【歴史的位置づけ】出雲系神話と山城の王権祭祀を結ぶ存在として、古墳〜中世に重要な位置を占めた。	【古代】葛城の鴨は大和の古社(高鴨神社など)を奉斎する氏族として知られ、出雲系のアヂスキタカヒコネを祖神とする。山城の賀茂氏は賀茂建角身命(八咫烏)を祖とし、賀茂別雷神社・賀茂御祖神社(上下賀茂社)の祭祀を担った。賀茂祭(葵祭)は王権と結びつく重要な祭礼となった。【中世】賀茂社家として神事を継承した。なお陰陽道の賀茂氏(賀茂忠行・保憲)は別系統とされる。	賀茂建角身命(山城賀茂の祖とされる神)。陰陽道の賀茂忠行・賀茂保憲は別系統とされる。葛城賀茂と山城賀茂は別系統とする説があり、安易に同一視しない。	古事記|日本書紀|新撰姓氏録|風土記|延喜式	-
CLN-017	【概要】諏訪氏は諏訪大社上社の祭祀を司った地方の祭祀氏族で、中世には武士化した。【出自・祖神】建御名方神(タケミナカタ)を祖神とすると伝える。【性格・職掌】諏訪大社上社の大祝(おおほうり)家として神事を主宰し、大祝は生き神(現人神)的存在とされた。【歴史的位置づけ】古代〜中世にかけて諏訪信仰の中核を担い、中世には諏訪神党を形成して武士団として活動した。	【古代】諏訪大社上社大祝家として、建御名方神を祖神と称し神事を主宰した。大祝は神体的存在とされ、独特の祭祀体系を有した。【中世】諏訪盛重ら一族が鎌倉幕府の御家人として活動し、諏訪神党と呼ばれる武士団を形成して武士化が進んだ。諏訪信仰は武神信仰とも結びつき各地に広まった。【近世】武田氏との関係や、近世大名としての展開を経て、上社大祝家として祭祀を継承した。	諏訪盛重(鎌倉期に幕府で活動した一族の人物)。諏訪大社上社大祝家歴代。中世には諏訪神党を率いた。	先代旧事本紀|延喜式|新撰姓氏録	-
CLN-020	【概要】額田部氏は古墳〜飛鳥期の中央豪族で、出雲との関係を示す考古資料で知られる。【出自・祖神】部民を率いた伴造氏族で、額田部の管掌に関わったとされる。【性格・職掌】額田部という部の管理に携わった技術・職能氏族と位置づけられる。【歴史的位置づけ】島根県の岡田山1号墳から出土した「額田部臣」銘の大刀(IZM-015)は、額田部氏と出雲地域の関係を示す重要な考古資料である。	【古代】額田部を管掌した伴造氏族として、古墳〜飛鳥期に活動した。岡田山1号墳出土の「額田部臣」銘大刀は、6世紀ごろの銀象嵌銘文を持つ刀剣で、額田部臣を名乗る人物の存在と出雲地域との関わりを示す。文献上の詳細は限られ、確証ある事績の記録は乏しいため、考古資料を主たる手がかりとして位置づけられる。	岡田山1号墳出土の「額田部臣」銘大刀(IZM-015)が額田部臣の存在を示す。文献に明確な個人名の事績が乏しく、特定の著名人物の比定は慎重を要する。	日本書紀	-
CLN-023	【概要】蘇我臣は飛鳥時代に大臣を世襲し、政権中枢を握った中央の大豪族である(CLN-010蘇我氏と同一系統)。【出自・祖神】武内宿禰の後裔を称する。【性格・職掌】大臣として朝廷の政務・財政・外交を主導し、崇仏派として仏教受容を推進した。【歴史的位置づけ】推古朝に聖徳太子と連携して政治を主導したが、専横を強め、645年の乙巳の変(大化改新)で本宗家が滅亡した。	【古代】蘇我馬子が物部守屋を滅ぼして崇仏派を確立し、推古朝には聖徳太子と協調して政治を主導した。馬子の子蝦夷、孫入鹿と三代にわたり実権を握り、本拠を大和の高市方面に置いた。645年、中大兄皇子・中臣鎌足らによる乙巳の変で入鹿が暗殺され、蝦夷も自害して本宗家は滅亡した。【中世以降】本宗滅亡後、傍系の石川氏などが存続したとされる。	蘇我馬子、蘇我蝦夷、蘇我入鹿。聖徳太子(厩戸皇子)と連携した。傍系に蘇我倉山田石川麻呂らがある。	日本書紀|古事記|新撰姓氏録|先代旧事本紀	-
CLN-025	【概要】藤原朝臣は中臣鎌足に始まる中央の大豪族で、古代以降の貴族社会で最大の勢力を築いた。【出自・祖神】中臣氏から分かれ、天児屋命(アメノコヤネ)を祖神とする系譜を引く。鎌足が藤原姓を賜った。【性格・職掌】摂政・関白を世襲し、外戚として朝廷の政治を主導した。春日大社を氏神として祀る。【歴史的位置づけ】不比等の代に北家・南家・京家・式家へ分立し、平安期には摂関政治を通じて藤原氏が政権の中枢を独占した。	【古代】乙巳の変で活躍した中臣鎌足が、669年に藤原姓を賜ったと伝える。子の不比等は律令制の確立に関与し、その子らから北家・南家・京家・式家の四家が分立した。北家が台頭し、藤原良房・基経以降、摂政・関白を世襲して摂関政治を確立した。【中世】摂関家(五摂家)に分かれ、藤原氏は公家社会の頂点を占め続けた。【近世】五摂家を中心に公家として存続し、江戸期に至るまで宮廷社会で重きをなした。	中臣鎌足(藤原姓の祖)、藤原不比等、藤原良房、藤原道長。後裔は近衛・九条・二条・一条・鷹司の五摂家に分かれた。中臣氏とは同祖の関係にある。	日本書紀|続日本紀|新撰姓氏録|尊卑分脈|延喜式	-
CLN-030	【概要】巨勢朝臣(こせのあそん)。大和国巨勢(現奈良県御所市古瀬付近)を本拠とした古代の有力豪族。【出自・祖神】新撰姓氏録および諸系譜では武内宿禰の子・許勢小柄宿禰(こせのおからのすくね)を祖とし、蘇我・葛城・平群・紀などとともに武内宿禰後裔の同族とされる。【性格・職掌】大和南部の地縁を背景に、古墳時代後期から飛鳥時代にかけて朝政に関与した中央大豪族。【歴史的位置づけ】天武13(685)年の八色の姓で朝臣を与えられた氏族の一つに数えられ、律令期にも官人を出したが、藤原氏台頭以降は中央政界での比重を下げたとされる。	【古代】系譜上は武内宿禰系の同族集団の一として大和に勢力を張り、6〜7世紀に中央政界で活動したとされる。日本書紀には巨勢氏に属する人物が大臣・将軍格として散見される。天武朝の八色の姓制定で朝臣姓を称した。【中世】中央氏族としての存在感は薄れ、後裔の動向は史料上明確でない部分が多い。	日本書紀には巨勢氏を称する人物が大臣・将軍として記されるが、人名・年代の個別比定には諸説があり、ここでは確証ある列挙を控える。系譜上の祖は許勢小柄宿禰とされる。	日本書紀|新撰姓氏録|先代旧事本紀	-
CLN-032	【概要】多朝臣(おおのあそん)。多氏・意富氏とも表記される皇別氏族で、大和を本拠とする古代氏族の一。【出自・祖神】系譜では神武天皇の皇子・神八井耳命(かむやいみみのみこと)を祖とし、阿蘇・科野(信濃)・火(肥)など諸国の国造家と同祖関係を称する広域同族の中核とされる。【性格・職掌】古い由緒を持つ皇別氏族として語部・祭祀伝承に関与したとされる。【歴史的位置づけ】奈良時代には古事記の撰録に関わった太安万侶(おおのやすまろ)を出したことで知られ、古伝承の伝承氏族として日本古代文化史上重要な位置を占める。	【古代】系譜上は神八井耳命を祖とし、多くの国造家と同祖を称する広域同族の宗家的存在とされる。和銅5(712)年に成立した古事記は、序文によれば太安万侶が稗田阿礼の誦習を筆録して撰したと伝えられ、多氏の名を後世に残した。【中世以降】中央大族としての勢力は限定的だが、大和の多神社(おおじんじゃ)との関わりが伝えられる。	太安万侶(おおのやすまろ、古事記撰録者として古事記序に名が見える。奈良市で墓誌が出土したと報告される)。系譜上の祖は神八井耳命とされる。	古事記|日本書紀|新撰姓氏録|続日本紀	-
CLN-039	【概要】度会神主(わたらいのかんぬし)。伊勢神宮外宮(豊受大神宮、SHR-003)の祠官を世襲した祭祀氏族。【出自・祖神】度会氏祖神を奉じ、外宮の禰宜職を世襲した。【性格・職掌】外宮の祭祀運営を担い、内宮の荒木田氏と並ぶ伊勢神宮の二大神主家の一であった。【歴史的位置づけ】鎌倉期以降、外宮の地位向上を背景に独自の神道思想を形成し、神道五部書を中核とする「伊勢神道(度会神道)」を唱えた。外宮祭神豊受大神を天御中主神・国常立神に比定して内宮と対等以上の権威を主張する教説を展開し、中世神道思想史に大きな影響を与えた。	【古代】外宮禰宜職を世襲し、伊勢神宮の祭祀を内宮神主家とともに担った。【中世】鎌倉期に神道五部書(『御鎮座次第』『御鎮座伝記』『御鎮座本紀』『倭姫命世記』『豊受皇太神御鎮座本紀』など)を中核とする伊勢神道(度会神道)を形成し、反本地垂迹的な神主仏従の思想を説いた。南北朝期の度会家行(わたらいいえゆき)はその大成者とされ、『類聚神祇本源』を著したと伝えられる。【近世】吉田神道などと並ぶ神道流派として影響を残した。	系譜では度会家行(『類聚神祇本源』の編者と伝えられる中世伊勢神道の代表的人物)が知られる。外宮禰宜を世襲した度会氏一族。	度会家文書|新撰姓氏録|延喜式	-
CLN-044	【概要】大三輪氏(おおみわうじ)。三輪氏とも称し、大和国三輪を本拠に大神神社(おおみわじんじゃ、SHR-010)の祭祀を世襲した古代の祭祀氏族。【出自・祖神】大物主神(おおものぬしのかみ)を祀る祭主の家で、系譜では大物主神の子孫・大田田根子(おおたたねこ)を祖とする。【性格・職掌】三輪山を神体とする大神神社の祭祀を担い、大和在地の古層祭祀権を保持した。【歴史的位置づけ】古事記・日本書紀の崇神朝の記事で、疫病を鎮めるため大田田根子に大物主神を祀らせたと伝えられ、三輪祭祀の起源神話として語られる。	【古代】古事記・日本書紀の崇神段では、神託により大田田根子を求めて大物主神を祀らせ疫病が鎮まったと伝えられ、大三輪氏の祭祀の由来とされる。以後、三輪山(大神神社)の祭祀を世襲し、大和の古い祭祀氏族として続いた。天武朝の八色の姓では大三輪氏(三輪氏)が朝臣を称したとされる。【中世以降】大神神社の社家として祭祀を継承したと伝えられる。	系譜上の祖は大田田根子とされる。日本書紀には大三輪(三輪)氏を称する人物が見えるが、個々の人名・事績の比定には諸説があり、ここでは確証ある列挙を控える。	古事記|日本書紀|新撰姓氏録|先代旧事本紀	-
CLN-045	【概要】賀茂氏(山城)(かもうじ)。山城国を本拠とし、賀茂別雷神社(上賀茂神社、SHR-013)・賀茂御祖神社(下鴨神社、SHR-014)の祭祀を担った祭祀氏族。【出自・祖神】山城国風土記逸文では賀茂建角身命(かもたけつぬみのみこと)を祖とし、その娘玉依日売(たまよりひめ)と賀茂別雷神の神話を伝える。【性格・職掌】上賀茂・下鴨両社の祭祀を世襲し、賀茂祭(葵祭)を中心とする王城鎮護の祭祀を担った。【歴史的位置づけ】平安遷都後、賀茂社は王城鎮守として朝廷の崇敬を集め、賀茂氏は朝廷祭祀に深く関与した有力祭祀氏族となった。	【古代】山城国風土記逸文に賀茂建角身命の神話が伝えられ、賀茂氏が両賀茂社の祭祀を担ったとされる。平安遷都(794年)後、賀茂社は王城鎮護の社として朝廷の篤い崇敬を受け、賀茂祭(葵祭)は国家的祭礼となった。賀茂斎院(伊勢の斎宮に准じ皇女を賀茂社に奉る制度)も置かれた。【中世以降】賀茂社の社家として祭祀を継承したと伝えられる。	系譜上の祖は賀茂建角身命とされる。なお陰陽道で知られる賀茂氏(賀茂忠行・保憲ら)は別系統とする説もあり、ここでは山城賀茂社の祭祀氏族として記す。	山城国風土記逸文|新撰姓氏録|延喜式	-
CLN-046	【概要】賀茂氏(葛城)(かもうじ)。大和国葛城地方を本拠とした在地の賀茂氏。【出自・祖神】賀茂氏祖(葛城)を奉じ、古事記では大国主神の系譜に連なる葛城の地縁神を祀る氏族として伝えられる。【性格・職掌】葛城地方の古社(高鴨神社など、葛城の鴨社)の祭祀に関わったとされる。【歴史的位置づけ】山城の賀茂氏とは本拠を異にし、葛城を地盤とする在来氏族とされるが、両者の系譜的関係には諸説がある。	【古代】葛城地方の在地氏族として、葛城の鴨社(高鴨神社など)の祭祀に関わったとされる。葛城地域は古代に有力な氏族の地盤であった。【中世以降】後裔の動向は史料上明確でない部分が多く、詳細は不明とされる。	系譜・後裔とも史料上の確証が限られるため、確実な人名列挙は控える。葛城の在地賀茂氏とされる。	古事記|新撰姓氏録	-
CLN-047	【概要】阿蘇氏(あそうじ)。肥後国阿蘇を本拠とし、阿蘇神社(SHR-059)の宮司家・大宮司家を世襲した地方豪族。【出自・祖神】系譜では国造速甕玉命(くにのみやつこはやみかたまのみこと)を遠祖とし、健磐龍命(たけいわたつのみこと)の後裔と称して阿蘇国造家に連なるとされる。【性格・職掌】阿蘇神社の祭祀権と阿蘇地方の在地支配を一体に担った。【歴史的位置づけ】古代の阿蘇国造に淵源を持つと伝えられ、阿蘇神社大宮司家として極めて長期にわたり継承された、九州を代表する祭祀豪族である。	【古代】阿蘇国造に淵源を持つとされ、阿蘇神社の祭祀を担う在地氏族として続いた。【中世】阿蘇大宮司家として祭祀権と在地領主権を併せ持ち、武士団化して肥後の有力勢力となった。南北朝期には南朝方として活動した動向が知られる。戦国期には島津氏らとの抗争を経た。【近世以降】阿蘇神社の大宮司・宮司家として継承され、社伝では健磐龍命の後裔として代々続いたと伝えられる。	社伝では健磐龍命の後裔とされ、阿蘇神社大宮司家として長く継承された。中世に多くの当主・武将を出したが、個々の人名・年代の比定には諸説があり、ここでは確証ある列挙を控える。	日本書紀|新撰姓氏録|延喜式	-
CLN-048	【概要】卜部氏(平野)。京都の平野神社の祠官を務めたと伝えられる卜部氏の一分家。【出自・祖神】卜部(うらべ)は亀卜などの卜占を職掌とした氏族で、本宗は神祇官の卜部に連なるとされる。【性格・職掌】平安京に勧請された平野神社(平安京遷都に伴い造営された社)の祠官として祭祀に関わったとされる。【歴史的位置づけ】卜部氏は後に吉田神社・平野神社などの社家として分かれ、その一系が吉田神道を唱えた吉田家(吉田卜部氏)となる。本分家の詳細には不明な点が多い。	【平安】平安京遷都(794年)後に整備された平野神社の祠官を、卜部氏の一分家が務めたとされる。卜部氏は神祇官で卜占を担う氏族として朝廷祭祀に関与した。【中世以降】卜部氏の系統からは吉田神社の社家・吉田家が出て、室町期に吉田兼倶が吉田神道(唯一神道)を大成したが、平野分家の固有の動向は史料上明確でない部分が多く、詳細は不明とされる。	卜部氏全体としては吉田神道を唱えた吉田家(吉田卜部氏)が著名だが、平野分家固有の人物は史料上の確証が乏しく、ここでは列挙を控える。	新撰姓氏録|延喜式	-
CLN-049	【概要】齊王(斎宮)(さいおう/さいぐう)。伊勢神宮に天皇の代わりに奉仕した未婚の皇女(斎王)と、その制度・組織を指す。氏族そのものというより皇族女性が世代ごとに任じられる祭祀職である。【出自・祖神】天照大神を祀る伊勢神宮(SHR)に奉仕し、卜定により未婚の内親王・女王が斎王に選ばれた。【性格・職掌】天皇の即位ごとに新たに卜定され、伊勢で潔斎して神宮の祭祀に奉仕した。斎王の居所・役所は斎宮(現三重県明和町に斎宮跡)と呼ばれた。【歴史的位置づけ】記紀では倭姫命・豊鍬入姫命を起源的存在とし、制度としては後醍醐天皇期(南北朝期)まで続いたとされる、皇室による伊勢祭祀奉仕の中核制度である。	【古代】記紀では崇神・垂仁朝の豊鍬入姫命・倭姫命を天照大神奉斎の起源と伝える。制度としての斎王(斎宮)は飛鳥〜奈良期に整い、天皇即位ごとに皇女が卜定されて伊勢に下った。延喜式などに斎宮に関する規定が見える。【中世】斎王制度は南北朝期(後醍醐天皇の時代)を最後に途絶えたとされる。代々の斎王は皇女が一代ごとに務める職で、世襲氏族ではない。	斎王には倭姫命・豊鍬入姫命(記紀の起源的存在)をはじめ、歴代多くの内親王・女王が任じられた。個々の斎王名・在任年の比定には諸説があり、ここでは確証ある列挙を控える。	日本書紀|古事記|延喜式|続日本紀	-
CLN-050	【概要】大神氏(おおがうじ/おおみわうじ)。三輪山(奈良県桜井市)を神体とする大神神社(SHR-010)の祭祀を担った古代氏族で、「大三輪氏」とも表記される(既存notesの通り別表記)。大物主神(おおものぬしのかみ)を祀る古層祭祀氏族。なお九州の宇佐(豊前)にも大神(おおが)氏が見え、宇佐神宮の祭祀に関与した一族として知られるが、大和の大神氏との系譜的関係については諸説あり一概に断定できない。【出自・祖神】大和の大神氏は大物主神の子孫を称し、新撰姓氏録では大神朝臣を地祇系に列する。三輪山祭祀の創始伝承(崇神朝の大田田根子)と結びつけて語られる。【性格・職掌】三輪山という山そのものを神体とする原初的祭祀の継承を職掌とし、酒造・医薬の信仰とも関わる。【歴史的位置づけ】大和盆地東縁の最古層信仰を体現する氏族として、出雲系祭祀と並ぶ重要性をもつ。	【古代】大神神社は三輪山を神体とし社殿を本来もたない古式を伝え、その祭祀氏族として大神氏が古代に活動した。崇神紀の大田田根子による大物主祭祀の創始伝承が、三輪山祭祀の起源として記紀に記される(『日本書紀』崇神紀)。律令期に大神朝臣の姓を称する。【中世】中世以降、三輪流神道など三輪山信仰を核とする神道思想が展開したが、これは仏教(神宮寺・大御輪寺等)との習合を含み、近世の国学・神仏分離を経て現在の大神神社に至る。なお豊前の大神氏は宇佐神宮の社家の一として中世にも続いたとされる。	大和の大神氏では、系譜上の遠祖として大田田根子が崇神紀に現れる。律令期には大神朝臣を称した。豊前の大神(おおが)氏は宇佐の有力社家として中世に名が見える。ただし個々の人物の事績は史料によって伝わる範囲が限られ、確証のない系譜接続は避ける。	日本書紀|古事記|新撰姓氏録|延喜式	-
